order_id,customer_id,product,category,price,quantity,date,email,status
7736,c49f61294991718c,Clo_2,Clothing,707.28,1,2026-09-09,c*****6@example.com,shipped
7737,c49f62294991733f,Foo_3,Food,708.01,2,2026-10-10,c*****7@example.com,delivered
7739,c49f682949917d71,Spo_5,Sports,709.47,4,2026-12-12,c*****9@example.com,returned
7740,c48e61294982fe59,Ele_1,Electronics,710.2,5,2026-01-13,c*****0@example.com,pending
7741,c48e60294982fca6,Clo_2,Clothing,710.93,6,2026-02-14,c*****1@example.com,shipped
7742,c48e5f294982faf3,Foo_3,Food,711.66,7,2026-03-15,c*****2@example.com,delivered
7744,c48e652949830525,Spo_5,Sports,713.12,1,2026-05-17,c*****4@example.com,returned
7745,c48e642949830372,Ele_1,Electronics,713.85,2,2026-06-18,c*****5@example.com,pending
7746,c48e6329498301bf,Clo_2,Clothing,714.58,3,2026-07-19,c*****6@example.com,shipped
7747,c48e62294983000c,Foo_3,Food,715.31,4,2026-08-20,c*****7@example.com,delivered
7749,c48e682949830a3e,Spo_5,Sports,716.77,6,2026-10-22,c*****9@example.com,returned
7750,c48b5b294980be50,Ele_1,Electronics,717.5,7,2026-11-23,c*****0@example.com,pending
7751,c48b5c294980c003,Clo_2,Clothing,718.23,8,2026-12-24,c*****1@example.com,shipped
7752,c48b5d294980c1b6,Foo_3,Food,718.96,1,2026-01-25,c*****2@example.com,delivered
7754,c48b5f294980c51c,Spo_5,Sports,720.42,3,2026-03-27,c*****4@example.com,returned
7755,c48b60294980c6cf,Ele_1,Electronics,721.15,4,2026-04-28,c*****5@example.com,pending
7756,c48b61294980c882,Clo_2,Clothing,721.88,5,2026-05-01,c*****6@example.com,shipped
7757,c48b62294980ca35,Foo_3,Food,722.61,6,2026-06-02,c*****7@example.com,delivered
7759,c48b64294980cd9b,Spo_5,Sports,724.07,8,2026-08-04,c*****9@example.com,returned
7760,c4956d294989316b,Ele_1,Electronics,724.8,1,2026-09-05,c*****0@example.com,pending
7761,c4956c2949892fb8,Clo_2,Clothing,725.53,2,2026-10-06,c*****1@example.com,shipped
7762,c4956f29498934d1,Foo_3,Food,726.26,3,2026-11-07,c*****2@example.com,delivered
7764,c495712949893837,Spo_5,Sports,727.72,5,2026-01-09,c*****4@example.com,returned
7765,c495702949893684,Ele_1,Electronics,728.45,6,2026-02-10,c*****5@example.com,pending
7766,c495732949893b9d,Clo_2,Clothing,729.18,7,2026-03-11,c*****6@example.com,shipped
7767,c4957229498939ea,Foo_3,Food,729.91,8,2026-04-12,c*****7@example.com,delivered
7769,c495642949892220,Spo_5,Sports,731.37,2,2026-06-14,c*****9@example.com,returned
7770,c491e729498617e2,Ele_1,Electronics,732.1,3,2026-07-15,c*****0@example.com,pending
7771,c491e82949861995,Clo_2,Clothing,732.83,4,2026-08-16,c*****1@example.com,shipped
7772,c491e5294986147c,Foo_3,Food,733.56,5,2026-09-17,c*****2@example.com,delivered
7774,c491e32949861116,Spo_5,Sports,735.02,7,2026-11-19,c*****4@example.com,returned
7775,c491e429498612c9,Ele_1,Electronics,735.75,8,2026-12-20,c*****5@example.com,pending
7776,c491e12949860db0,Clo_2,Clothing,736.48,1,2026-01-21,c*****6@example.com,shipped
7777,c491e22949860f63,Foo_3,Food,737.21,2,2026-02-22,c*****7@example.com,delivered
7779,c491f0294986272d,Spo_5,Sports,738.67,4,2026-04-24,c*****9@example.com,returned
7780,c4b7692949a61105,Ele_1,Electronics,739.4,5,2026-05-25,c*****0@example.com,pending
7781,c4b7682949a60f52,Clo_2,Clothing,740.13,6,2026-06-26,c*****1@example.com,shipped
7782,c4b7672949a60d9f,Foo_3,Food,740.86,7,2026-07-27,c*****2@example.com,delivered
7784,c4b7652949a60a39,Spo_5,Sports,742.32,1,2026-09-01,c*****4@example.com,returned
7785,c4b7642949a60886,Ele_1,Electronics,743.05,2,2026-10-02,c*****5@example.com,pending
7786,c4b7632949a606d3,Clo_2,Clothing,743.78,3,2026-11-03,c*****6@example.com,shipped
7787,c4b7622949a60520,Foo_3,Food,744.51,4,2026-12-04,c*****7@example.com,delivered
7789,c4b7702949a61cea,Spo_5,Sports,745.97,6,2026-02-06,c*****9@example.com,returned
7790,c4b3e32949a2f77c,Ele_1,Electronics,746.7,7,2026-03-07,c*****0@example.com,pending
7791,c4b3e42949a2f92f,Clo_2,Clothing,747.43,8,2026-04-08,c*****1@example.com,shipped
7792,c4b3e52949a2fae2,Foo_3,Food,748.16,1,2026-05-09,c*****2@example.com,delivered
7794,c4b3df2949a2f0b0,Spo_5,Sports,749.62,3,2026-07-11,c*****4@example.com,returned
7795,c4b3e02949a2f263,Ele_1,Electronics,750.35,4,2026-08-12,c*****5@example.com,pending
7796,c4b3e12949a2f416,Clo_2,Clothing,751.08,5,2026-09-13,c*****6@example.com,shipped
7797,c4b3e22949a2f5c9,Foo_3,Food,751.81,6,2026-10-14,c*****7@example.com,delivered
7799,c4b3ec2949a306c7,Spo_5,Sports,753.27,8,2026-12-16,c*****9@example.com,returned
7800,bd38be2945bbbbb2,Ele_1,Electronics,754.0,1,2026-01-17,c*****0@example.com,pending
7801,bd38bf2945bbbd65,Clo_2,Clothing,754.73,2,2026-02-18,c*****1@example.com,shipped
7802,bd38bc2945bbb84c,Foo_3,Food,755.46,3,2026-03-19,c*****2@example.com,delivered
7804,bd38ba2945bbb4e6,Spo_5,Sports,756.92,5,2026-05-21,c*****4@example.com,returned
7805,bd38bb2945bbb699,Ele_1,Electronics,757.65,6,2026-06-22,c*****5@example.com,pending
7806,bd38b82945bbb180,Clo_2,Clothing,758.38,7,2026-07-23,c*****6@example.com,shipped
7807,bd38b92945bbb333,Foo_3,Food,759.11,8,2026-08-24,c*****7@example.com,delivered
7809,bd38c72945bbcafd,Spo_5,Sports,760.57,2,2026-10-26,c*****9@example.com,returned
7810,bd3c442945bed53b,Ele_1,Electronics,761.3,3,2026-11-27,c*****0@example.com,pending
7811,bd3c432945bed388,Clo_2,Clothing,762.03,4,2026-12-28,c*****1@example.com,shipped
7812,bd3c462945bed8a1,Foo_3,Food,762.76,5,2026-01-01,c*****2@example.com,delivered
7814,bd3c482945bedc07,Spo_5,Sports,764.22,7,2026-03-03,c*****4@example.com,returned
7815,bd3c472945beda54,Ele_1,Electronics,764.95,8,2026-04-04,c*****5@example.com,pending
7816,bd3c4a2945bedf6d,Clo_2,Clothing,765.68,1,2026-05-05,c*****6@example.com,shipped
7817,bd3c492945beddba,Foo_3,Food,766.41,2,2026-06-06,c*****7@example.com,delivered
7819,bd3c3b2945bec5f0,Spo_5,Sports,767.87,4,2026-08-08,c*****9@example.com,returned
7820,bd32322945b66220,Ele_1,Electronics,768.6,5,2026-09-09,c*****0@example.com,pending
7821,bd32332945b663d3,Clo_2,Clothing,769.33,6,2026-10-10,c*****1@example.com,shipped
7822,bd32342945b66586,Foo_3,Food,770.06,7,2026-11-11,c*****2@example.com,delivered
7824,bd32362945b668ec,Spo_5,Sports,771.52,1,2026-01-13,c*****4@example.com,returned
7825,bd32372945b66a9f,Ele_1,Electronics,772.25,2,2026-02-14,c*****5@example.com,pending
7826,bd32382945b66c52,Clo_2,Clothing,772.98,3,2026-03-15,c*****6@example.com,shipped
7827,bd32392945b66e05,Foo_3,Food,773.71,4,2026-04-16,c*****7@example.com,delivered
7829,bd323b2945b6716b,Spo_5,Sports,775.17,6,2026-06-18,c*****9@example.com,returned
7830,bd35b82945b97ba9,Ele_1,Electronics,775.9,7,2026-07-19,c*****0@example.com,pending
7831,bd35b72945b979f6,Clo_2,Clothing,776.63,8,2026-08-20,c*****1@example.com,shipped
7832,bd35b62945b97843,Foo_3,Food,777.36,1,2026-09-21,c*****2@example.com,delivered
7834,bd35bc2945b98275,Spo_5,Sports,778.82,3,2026-11-23,c*****4@example.com,returned
7835,bd35bb2945b980c2,Ele_1,Electronics,779.55,4,2026-12-24,c*****5@example.com,pending
7836,bd35ba2945b97f0f,Clo_2,Clothing,780.28,5,2026-01-25,c*****6@example.com,shipped
7837,bd35b92945b97d5c,Foo_3,Food,781.01,6,2026-02-26,c*****7@example.com,delivered
7839,bd35bf2945b9878e,Spo_5,Sports,782.47,8,2026-04-28,c*****9@example.com,returned
7840,bd46b62945c7eb76,Ele_1,Electronics,783.2,1,2026-05-01,c*****0@example.com,pending
7841,bd46b72945c7ed29,Clo_2,Clothing,783.93,2,2026-06-02,c*****1@example.com,shipped
7842,bd46b42945c7e810,Foo_3,Food,784.66,3,2026-07-03,c*****2@example.com,delivered
7844,bd46ba2945c7f242,Spo_5,Sports,786.12,5,2026-09-05,c*****4@example.com,returned
7845,bd46bb2945c7f3f5,Ele_1,Electronics,786.85,6,2026-10-06,c*****5@example.com,pending
7846,bd46b82945c7eedc,Clo_2,Clothing,787.58,7,2026-11-07,c*****6@example.com,shipped
7847,bd46b92945c7f08f,Foo_3,Food,788.31,8,2026-12-08,c*****7@example.com,delivered
7849,bd46bf2945c7fac1,Spo_5,Sports,789.77,2,2026-02-10,c*****9@example.com,returned
7850,bd49bc2945ca2b7f,Ele_1,Electronics,790.5,3,2026-03-11,c*****0@example.com,pending
7851,bd49bb2945ca29cc,Clo_2,Clothing,791.23,4,2026-04-12,c*****1@example.com,shipped
7852,bd49be2945ca2ee5,Foo_3,Food,791.96,5,2026-05-13,c*****2@example.com,delivered
7854,bd49b82945ca24b3,Spo_5,Sports,793.42,7,2026-07-15,c*****4@example.com,returned
7855,bd49b72945ca2300,Ele_1,Electronics,794.15,8,2026-08-16,c*****5@example.com,pending
7856,bd49ba2945ca2819,Clo_2,Clothing,794.88,1,2026-09-17,c*****6@example.com,shipped
7857,bd49b92945ca2666,Foo_3,Food,795.61,2,2026-10-18,c*****7@example.com,delivered
7859,bd49c32945ca3764,Spo_5,Sports,797.07,4,2026-12-20,c*****9@example.com,returned
7860,bd3fca2945c1eec4,Ele_1,Electronics,797.8,5,2026-01-21,c*****0@example.com,pending
7861,bd3fcb2945c1f077,Clo_2,Clothing,798.53,6,2026-02-22,c*****1@example.com,shipped
7862,bd3fcc2945c1f22a,Foo_3,Food,799.26,7,2026-03-23,c*****2@example.com,delivered
7864,bd3fc62945c1e7f8,Spo_5,Sports,800.72,1,2026-05-25,c*****4@example.com,returned
7865,bd3fc72945c1e9ab,Ele_1,Electronics,801.45,2,2026-06-26,c*****5@example.com,pending
7866,bd3fc82945c1eb5e,Clo_2,Clothing,802.18,3,2026-07-27,c*****6@example.com,shipped
7867,bd3fc92945c1ed11,Foo_3,Food,802.91,4,2026-08-28,c*****7@example.com,delivered
7869,bd3fc32945c1e2df,Spo_5,Sports,804.37,6,2026-10-02,c*****9@example.com,returned
7870,bd43502945c5084d,Ele_1,Electronics,805.1,7,2026-11-03,c*****0@example.com,pending
7871,bd434f2945c5069a,Clo_2,Clothing,805.83,8,2026-12-04,c*****1@example.com,shipped
7872,bd434e2945c504e7,Foo_3,Food,806.56,1,2026-01-05,c*****2@example.com,delivered
7874,bd434c2945c50181,Spo_5,Sports,808.02,3,2026-03-07,c*****4@example.com,returned
7875,bd434b2945c4ffce,Ele_1,Electronics,808.75,4,2026-04-08,c*****5@example.com,pending
7876,bd434a2945c4fe1b,Clo_2,Clothing,809.48,5,2026-05-09,c*****6@example.com,shipped
7877,bd43492945c4fc68,Foo_3,Food,810.21,6,2026-06-10,c*****7@example.com,delivered
7879,bd43472945c4f902,Spo_5,Sports,811.67,8,2026-08-12,c*****9@example.com,returned
7880,bd544e2945d3781a,Ele_1,Electronics,812.4,1,2026-09-13,c*****0@example.com,pending
7881,bd544f2945d379cd,Clo_2,Clothing,813.13,2,2026-10-14,c*****1@example.com,shipped
7882,bd544c2945d374b4,Foo_3,Food,813.86,3,2026-11-15,c*****2@example.com,delivered
7884,bd544a2945d3714e,Spo_5,Sports,815.32,5,2026-01-17,c*****4@example.com,returned
7885,bd544b2945d37301,Ele_1,Electronics,816.05,6,2026-02-18,c*****5@example.com,pending
7886,bd54482945d36de8,Clo_2,Clothing,816.78,7,2026-03-19,c*****6@example.com,shipped
7887,bd54492945d36f9b,Foo_3,Food,817.51,8,2026-04-20,c*****7@example.com,delivered
7889,bd54472945d36c35,Spo_5,Sports,818.97,2,2026-06-22,c*****9@example.com,returned
7890,bd57b42945d65b43,Ele_1,Electronics,819.7,3,2026-07-23,c*****0@example.com,pending
7891,bd57b32945d65990,Clo_2,Clothing,820.43,4,2026-08-24,c*****1@example.com,shipped
7892,bd57b62945d65ea9,Foo_3,Food,821.16,5,2026-09-25,c*****2@example.com,delivered
7894,bd57b82945d6620f,Spo_5,Sports,822.62,7,2026-11-27,c*****4@example.com,returned
7895,bd57b72945d6605c,Ele_1,Electronics,823.35,8,2026-12-28,c*****5@example.com,pending
7896,bd57ba2945d66575,Clo_2,Clothing,824.08,1,2026-01-01,c*****6@example.com,shipped
7897,bd57b92945d663c2,Foo_3,Food,824.81,2,2026-02-02,c*****7@example.com,delivered
7899,bd57bb2945d66728,Spo_5,Sports,826.27,4,2026-04-04,c*****9@example.com,returned
7900,c49bf929498e8afd,Ele_1,Electronics,827.0,5,2026-05-05,c*****0@example.com,pending
7901,c49bf829498e894a,Clo_2,Clothing,827.73,6,2026-06-06,c*****1@example.com,shipped
7902,c49bf729498e8797,Foo_3,Food,828.46,7,2026-07-07,c*****2@example.com,delivered
7904,c49bf529498e8431,Spo_5,Sports,829.92,1,2026-09-09,c*****4@example.com,returned
7905,c49bf429498e827e,Ele_1,Electronics,830.65,2,2026-10-10,c*****5@example.com,pending
7906,c49bf329498e80cb,Clo_2,Clothing,831.38,3,2026-11-11,c*****6@example.com,shipped
7907,c49bf229498e7f18,Foo_3,Food,832.11,4,2026-12-12,c*****7@example.com,delivered
7909,c49bf029498e7bb2,Spo_5,Sports,833.57,6,2026-02-14,c*****9@example.com,returned
7910,c498f329498c4af4,Ele_1,Electronics,834.3,7,2026-03-15,c*****0@example.com,pending
7911,c498f429498c4ca7,Clo_2,Clothing,835.03,8,2026-04-16,c*****1@example.com,shipped
7912,c498f529498c4e5a,Foo_3,Food,835.76,1,2026-05-17,c*****2@example.com,delivered
7914,c498ef29498c4428,Spo_5,Sports,837.22,3,2026-07-19,c*****4@example.com,returned
7915,c498f029498c45db,Ele_1,Electronics,837.95,4,2026-08-20,c*****5@example.com,pending
7916,c498f129498c478e,Clo_2,Clothing,838.68,5,2026-09-21,c*****6@example.com,shipped
7917,c498f229498c4941,Foo_3,Food,839.41,6,2026-10-22,c*****7@example.com,delivered
7919,c498ec29498c3f0f,Spo_5,Sports,840.87,8,2026-12-24,c*****9@example.com,returned
7920,c4a2e529499487af,Ele_1,Electronics,841.6,1,2026-01-25,c*****0@example.com,pending
7921,c4a2e429499485fc,Clo_2,Clothing,842.33,2,2026-02-26,c*****1@example.com,shipped
7922,c4a2e72949948b15,Foo_3,Food,843.06,3,2026-03-27,c*****2@example.com,delivered
7924,c4a2e129499480e3,Spo_5,Sports,844.52,5,2026-05-01,c*****4@example.com,returned
7925,c4a2e02949947f30,Ele_1,Electronics,845.25,6,2026-06-02,c*****5@example.com,pending
7926,c4a2e32949948449,Clo_2,Clothing,845.98,7,2026-07-03,c*****6@example.com,shipped
7927,c4a2e22949948296,Foo_3,Food,846.71,8,2026-08-04,c*****7@example.com,delivered
7929,c4a2ec2949949394,Spo_5,Sports,848.17,2,2026-10-06,c*****9@example.com,returned
7930,c49f5f2949916e26,Ele_1,Electronics,848.9,3,2026-11-07,c*****0@example.com,pending
7931,c49f602949916fd9,Clo_2,Clothing,849.63,4,2026-12-08,c*****1@example.com,shipped
7932,c49f5d2949916ac0,Foo_3,Food,850.36,5,2026-01-09,c*****2@example.com,delivered
7934,c49f6329499174f2,Spo_5,Sports,851.82,7,2026-03-11,c*****4@example.com,returned
7935,c49f6429499176a5,Ele_1,Electronics,852.55,8,2026-04-12,c*****5@example.com,pending
7936,c49f61294991718c,Clo_2,Clothing,853.28,1,2026-05-13,c*****6@example.com,shipped
7937,c49f62294991733f,Foo_3,Food,854.01,2,2026-06-14,c*****7@example.com,delivered
7939,c49f682949917d71,Spo_5,Sports,855.47,4,2026-08-16,c*****9@example.com,returned
7940,c48e61294982fe59,Ele_1,Electronics,856.2,5,2026-09-17,c*****0@example.com,pending
7941,c48e60294982fca6,Clo_2,Clothing,856.93,6,2026-10-18,c*****1@example.com,shipped
7942,c48e5f294982faf3,Foo_3,Food,857.66,7,2026-11-19,c*****2@example.com,delivered
7944,c48e652949830525,Spo_5,Sports,859.12,1,2026-01-21,c*****4@example.com,returned
7945,c48e642949830372,Ele_1,Electronics,859.85,2,2026-02-22,c*****5@example.com,pending
7946,c48e6329498301bf,Clo_2,Clothing,860.58,3,2026-03-23,c*****6@example.com,shipped
7947,c48e62294983000c,Foo_3,Food,861.31,4,2026-04-24,c*****7@example.com,delivered
7949,c48e682949830a3e,Spo_5,Sports,862.77,6,2026-06-26,c*****9@example.com,returned
7950,c48b5b294980be50,Ele_1,Electronics,863.5,7,2026-07-27,c*****0@example.com,pending
7951,c48b5c294980c003,Clo_2,Clothing,864.23,8,2026-08-28,c*****1@example.com,shipped
7952,c48b5d294980c1b6,Foo_3,Food,864.96,1,2026-09-01,c*****2@example.com,delivered
7954,c48b5f294980c51c,Spo_5,Sports,866.42,3,2026-11-03,c*****4@example.com,returned
7955,c48b60294980c6cf,Ele_1,Electronics,867.15,4,2026-12-04,c*****5@example.com,pending
7956,c48b61294980c882,Clo_2,Clothing,867.88,5,2026-01-05,c*****6@example.com,shipped
7957,c48b62294980ca35,Foo_3,Food,868.61,6,2026-02-06,c*****7@example.com,delivered
7959,c48b64294980cd9b,Spo_5,Sports,870.07,8,2026-04-08,c*****9@example.com,returned
7960,c4956d294989316b,Ele_1,Electronics,870.8,1,2026-05-09,c*****0@example.com,pending
7961,c4956c2949892fb8,Clo_2,Clothing,871.53,2,2026-06-10,c*****1@example.com,shipped
7962,c4956f29498934d1,Foo_3,Food,872.26,3,2026-07-11,c*****2@example.com,delivered
7964,c495712949893837,Spo_5,Sports,873.72,5,2026-09-13,c*****4@example.com,returned
7965,c495702949893684,Ele_1,Electronics,874.45,6,2026-10-14,c*****5@example.com,pending
7966,c495732949893b9d,Clo_2,Clothing,875.18,7,2026-11-15,c*****6@example.com,shipped
7967,c4957229498939ea,Foo_3,Food,875.91,8,2026-12-16,c*****7@example.com,delivered
7969,c495642949892220,Spo_5,Sports,877.37,2,2026-02-18,c*****9@example.com,returned
7970,c491e729498617e2,Ele_1,Electronics,878.1,3,2026-03-19,c*****0@example.com,pending
7971,c491e82949861995,Clo_2,Clothing,878.83,4,2026-04-20,c*****1@example.com,shipped
7972,c491e5294986147c,Foo_3,Food,879.56,5,2026-05-21,c*****2@example.com,delivered
7974,c491e32949861116,Spo_5,Sports,881.02,7,2026-07-23,c*****4@example.com,returned
7975,c491e429498612c9,Ele_1,Electronics,881.75,8,2026-08-24,c*****5@example.com,pending
7976,c491e12949860db0,Clo_2,Clothing,882.48,1,2026-09-25,c*****6@example.com,shipped
7977,c491e22949860f63,Foo_3,Food,883.21,2,2026-10-26,c*****7@example.com,delivered
7979,c491f0294986272d,Spo_5,Sports,884.67,4,2026-12-28,c*****9@example.com,returned
7980,c4b7692949a61105,Ele_1,Electronics,885.4,5,2026-01-01,c*****0@example.com,pending
7981,c4b7682949a60f52,Clo_2,Clothing,886.13,6,2026-02-02,c*****1@example.com,shipped
7982,c4b7672949a60d9f,Foo_3,Food,886.86,7,2026-03-03,c*****2@example.com,delivered
7984,c4b7652949a60a39,Spo_5,Sports,888.32,1,2026-05-05,c*****4@example.com,returned
7985,c4b7642949a60886,Ele_1,Electronics,889.05,2,2026-06-06,c*****5@example.com,pending
7986,c4b7632949a606d3,Clo_2,Clothing,889.78,3,2026-07-07,c*****6@example.com,shipped
7987,c4b7622949a60520,Foo_3,Food,890.51,4,2026-08-08,c*****7@example.com,delivered
7989,c4b7702949a61cea,Spo_5,Sports,891.97,6,2026-10-10,c*****9@example.com,returned
7990,c4b3e32949a2f77c,Ele_1,Electronics,892.7,7,2026-11-11,c*****0@example.com,pending
7991,c4b3e42949a2f92f,Clo_2,Clothing,893.43,8,2026-12-12,c*****1@example.com,shipped
7992,c4b3e52949a2fae2,Foo_3,Food,894.16,1,2026-01-13,c*****2@example.com,delivered
7994,c4b3df2949a2f0b0,Spo_5,Sports,895.62,3,2026-03-15,c*****4@example.com,returned
7995,c4b3e02949a2f263,Ele_1,Electronics,896.35,4,2026-04-16,c*****5@example.com,pending
7996,c4b3e12949a2f416,Clo_2,Clothing,897.08,5,2026-05-17,c*****6@example.com,shipped
7997,c4b3e22949a2f5c9,Foo_3,Food,897.81,6,2026-06-18,c*****7@example.com,delivered
7999,c4b3ec2949a306c7,Spo_5,Sports,899.27,8,2026-08-20,c*****9@example.com,returned
8000,bd38be2945bbbbb2,Ele_1,Electronics,900.0,1,2026-09-21,c***0@example.com,pending
8001,bd38bf2945bbbd65,Clo_2,Clothing,900.73,2,2026-10-22,c***1@example.com,shipped
8002,bd38bc2945bbb84c,Foo_3,Food,901.46,3,2026-11-23,c***2@example.com,delivered
8004,bd38ba2945bbb4e6,Spo_5,Sports,902.92,5,2026-01-25,c***4@example.com,returned
8005,bd38bb2945bbb699,Ele_1,Electronics,903.65,6,2026-02-26,c***5@example.com,pending
8006,bd38b82945bbb180,Clo_2,Clothing,904.38,7,2026-03-27,c***6@example.com,shipped
8007,bd38b92945bbb333,Foo_3,Food,905.11,8,2026-04-28,c***7@example.com,delivered
8009,bd38c72945bbcafd,Spo_5,Sports,906.57,2,2026-06-02,c***9@example.com,returned
8010,bd3c442945bed53b,Ele_1,Electronics,907.3,3,2026-07-03,c****0@example.com,pending
8011,bd3c432945bed388,Clo_2,Clothing,908.03,4,2026-08-04,c****1@example.com,shipped
8012,bd3c462945bed8a1,Foo_3,Food,908.76,5,2026-09-05,c****2@example.com,delivered
8014,bd3c482945bedc07,Spo_5,Sports,910.22,7,2026-11-07,c****4@example.com,returned
8015,bd3c472945beda54,Ele_1,Electronics,910.95,8,2026-12-08,c****5@example.com,pending
8016,bd3c4a2945bedf6d,Clo_2,Clothing,911.68,1,2026-01-09,c****6@example.com,shipped
8017,bd3c492945beddba,Foo_3,Food,912.41,2,2026-02-10,c****7@example.com,delivered
8019,bd3c3b2945bec5f0,Spo_5,Sports,913.87,4,2026-04-12,c****9@example.com,returned
8020,bd32322945b66220,Ele_1,Electronics,914.6,5,2026-05-13,c****0@example.com,pending
8021,bd32332945b663d3,Clo_2,Clothing,915.33,6,2026-06-14,c****1@example.com,shipped
8022,bd32342945b66586,Foo_3,Food,916.06,7,2026-07-15,c****2@example.com,delivered
8024,bd32362945b668ec,Spo_5,Sports,917.52,1,2026-09-17,c****4@example.com,returned
8025,bd32372945b66a9f,Ele_1,Electronics,918.25,2,2026-10-18,c****5@example.com,pending
8026,bd32382945b66c52,Clo_2,Clothing,918.98,3,2026-11-19,c****6@example.com,shipped
8027,bd32392945b66e05,Foo_3,Food,919.71,4,2026-12-20,c****7@example.com,delivered
8029,bd323b2945b6716b,Spo_5,Sports,921.17,6,2026-02-22,c****9@example.com,returned
8030,bd35b82945b97ba9,Ele_1,Electronics,921.9,7,2026-03-23,c****0@example.com,pending
8031,bd35b72945b979f6,Clo_2,Clothing,922.63,8,2026-04-24,c****1@example.com,shipped
8032,bd35b62945b97843,Foo_3,Food,923.36,1,2026-05-25,c****2@example.com,delivered
8034,bd35bc2945b98275,Spo_5,Sports,924.82,3,2026-07-27,c****4@example.com,returned
8035,bd35bb2945b980c2,Ele_1,Electronics,925.55,4,2026-08-28,c****5@example.com,pending
8036,bd35ba2945b97f0f,Clo_2,Clothing,926.28,5,2026-09-01,c****6@example.com,shipped
8037,bd35b92945b97d5c,Foo_3,Food,927.01,6,2026-10-02,c****7@example.com,delivered
8039,bd35bf2945b9878e,Spo_5,Sports,928.47,8,2026-12-04,c****9@example.com,returned
8040,bd46b62945c7eb76,Ele_1,Electronics,929.2,1,2026-01-05,c****0@example.com,pending
8041,bd46b72945c7ed29,Clo_2,Clothing,929.93,2,2026-02-06,c****1@example.com,shipped
8042,bd46b42945c7e810,Foo_3,Food,930.66,3,2026-03-07,c****2@example.com,delivered
8044,bd46ba2945c7f242,Spo_5,Sports,932.12,5,2026-05-09,c****4@example.com,returned
8045,bd46bb2945c7f3f5,Ele_1,Electronics,932.85,6,2026-06-10,c****5@example.com,pending
8046,bd46b82945c7eedc,Clo_2,Clothing,933.58,7,2026-07-11,c****6@example.com,shipped
8047,bd46b92945c7f08f,Foo_3,Food,934.31,8,2026-08-12,c****7@example.com,delivered
8049,bd46bf2945c7fac1,Spo_5,Sports,935.77,2,2026-10-14,c****9@example.com,returned
